id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
e3facea3-0e7a-428b-b894-c19c718075c9,-104.40099334716797,19.12509536743164,-104.4009780883789,19.125097274780273,AQEAAADlQR/RqRlawHRgOUIGIDNA,9,,Microsoft,281474978818965,2025-07-31T17:43:14.153Z,0.85,null,planetarium,"[""arts_and_entertainment"",""education""]",0.9525786697864532,"[""https://www.ucol.mx/""]",null,null,"[""312316100053013""]",Carr. Manzanillo - Cihuatlan Km.20.5,Manzanillo,28860,,MX,Centro De Tecnologia Educativa,null
c5644037-9e56-4730-abda-15245587d388,-99.85643768310547,16.852710723876953,-99.8564224243164,16.852712631225586,AQEAAACZJzCpz/ZYwAhF9l5L2jBA,4,,Foursquare,4dfea638fa767577be0565d2,2024-12-08T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.xtremecity.com.mx""]",null,null,"[""744 484 8684""]","Tabachines No. 240, Fraccionamiento Club Deportivo",Acapulco,39690,Guerrero,MX,Xtreme City,null
fba62a59-6817-4eec-8cbf-e8a6c101f35f,-103.68828582763672,19.2623291015625,-103.68827056884766,19.262331008911133,AQEAAAD0D2ymDOxZwPE6LB4oQzNA,7,,Microsoft,281474978818979,2025-07-31T17:44:18.510Z,0.85,null,planetarium,"[""arts_and_entertainment"",""education""]",0.85,"[""http://portal.ucol.mx/cpolitica/""]",null,null,"[""3123161107""]",Carretera Colima - Guadalajara Kilómetro 3.2,Colima,28010,Colima,MX,Facultad de Ciencias Políticas y Sociales,null
8a074407-e003-4c4f-94a8-8bdbbfe1cfb8,-103.70039367675781,19.247570037841797,-103.70037841796875,19.24757194519043,AQEAAAC4jhYM0+xZwFH0wMdgPzNA,9,,Microsoft,281474978818936,2025-07-31T17:43:01.630Z,0.85,null,planetarium,"[""arts_and_entertainment""]",0.9913894664943218,"[""http://www.ucol.mx/""]",null,null,"[""""]","Universidad de Colima, Av. Universidad s/n",Colima,28000,Colima,MX,Paraninfo Universitario,null
c6e1263c-7f74-4886-91f8-b91de061714d,-103.70645904541016,19.271055221557617,-103.7064437866211,19.27105712890625,AQEAAAAxg+eUNu1ZwD7Zg/9jRTNA,7,,Microsoft,281474978818900,2025-07-31T17:42:46.243Z,0.85,null,planetarium,"[""arts_and_entertainment"",""education""]",0.85,"[""https://portal.ucol.mx/fce/""]",null,null,"[""3123161117""]",Avenida Universidad 333,Colima,28040,Colima,MX,Facultad de Ciencias de la Educación,null
e839a6f9-2dcc-41ea-a55e-ed81b33ce206,-103.70645904541016,19.271055221557617,-103.7064437866211,19.27105712890625,AQEAAAAxg+eUNu1ZwD7Zg/9jRTNA,7,,Microsoft,281474978818973,2025-07-31T17:44:16.800Z,0.85,null,planetarium,"[""arts_and_entertainment""]",0.85,"[""""]",null,null,"[""3123161000""]",Avenida Universidad 333,Colima,28040,Colima,MX,Auditorio Benjamin Fuentes Gonzales,null
05df2926-29e0-43b7-b32d-472ed057a804,-99.26283264160156,19.363313674926758,-99.2628173828125,19.36331558227539,AQEAAAAv3Lkw0tBYwM8tdCUCXTNA,5,,Foursquare,5f65834b0e10cf0596350d5c,2025-11-29T00:00:00.000,0.77,null,drive_in_theater,null,0.77,"[""https://autocinemaplatinocinemex.com""]","[""https://www.twitter.com/cinemex"",""https://www.facebook.com/83988183288"",""https://www.instagram.com/cinemex""]",null,"[""55 5257 6969""]",Av. Santa Fe 270,Álvaro Obregón,01210,Ciudad de México,MX,Autocinema Cinemex Platino,null
663c1d01-8310-4f21-aee2-45ddf417f1e2,-99.20503234863281,19.44017219543457,-99.20501708984375,19.440174102783203,AQEAAAA9rx0xH81YwGWYySavcDNA,7,,Microsoft,1688849866378912,2025-02-19T08:39:04.970Z,0.85,null,aquarium,"[""zoo"",""botanical_garden""]",0.85,"[""https://www.acuarioinbursa.com.mx/?utm_source=bing&utm_medium=organic&utm_campaign=bing_listing""]",null,null,"[""5553954586""]","Blvd. Miguel de Cervantes Saavedra 386, Granada",Ciudad de México,11500,DIF,MX,Acuario Inbursa,null
001c91ff-e15c-493a-934b-e298cbbdd4f7,-102.69081115722656,20.302268981933594,-102.6907958984375,20.30227279663086,AQEAAACYpCg8NqxZwJ2Lp7VhTTRA,4,,Foursquare,4f31919d4fc677646e82205d,2024-03-27T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.corralgrande.com.mx""]",null,null,"[""392 924 2179""]",Carretera Guadalajara - La Barca Km. 95,Jamay,47900,Jalisco,MX,Parque Acuático Corral Grande,null
88f60625-0cae-47e4-816c-47b291312e07,-101.30370330810547,19.685253143310547,-101.3036880493164,19.68525505065918,AQEAAADikJHcb1NZwKtGTNxsrzNA,6,,Microsoft,562949967406729,2025-08-04T22:55:58.753Z,0.85,null,amusement_park,"[""golf_club"",""local_and_state_government_offices"",""golf_course"",""active_life""]",0.85,"[""""]",null,null,"[""4432294968""]",Rubi 22,Morelia,58254,,MX,Puerta Tres Marías Norte,null
787eb8bc-ae75-4b44-8cc3-b841e418c1ed,-99.89481353759766,20.52189826965332,-99.8947982788086,20.521900177001953,AQEAAAB+HThnRPlYwEvIBz2bhTRA,7,,Microsoft,562949966042212,2025-10-14T21:58:45.753Z,0.85,null,planetarium,"[""arts_and_entertainment""]",0.85,"[""https://local.churchofjesuschrist.org/es/mx/tequisquiapan/aldama-15-centro?utm_source=bing&utm_medium=yext""]",null,null,"[""""]","Aldama 15, Centro, (esquina con de los Pesares)",Tequisquiapan,76750,Queretaro,MX,The Church of Jesus Christ of Latter-day Saints,null
a9119b47-95a6-48b0-845b-eb58e7bbece7,-100.36808776855469,20.582998275756836,-100.36807250976562,20.5830020904541,AQEAAABApN++jhdZwKrUDZA/lTRA,7,,Microsoft,562949965911290,2025-10-14T22:00:26.327Z,0.85,null,planetarium,"[""arts_and_entertainment""]",0.85,"[""https://local.churchofjesuschrist.org/es/mx/santiago-de-quer%C3%A9taro/fray-juan-padilla-104?utm_source=bing&utm_medium=yext""]",null,null,"[""""]","Fray Juan Padilla 104, Quintas del Marques",Santiago de Querétaro,76047,Queretaro,MX,The Church of Jesus Christ of Latter-day Saints,null
85e7013a-3776-43db-b6ab-0b19ca550daf,-99.16770935058594,19.373735427856445,-99.16769409179688,19.373737335205078,AQEAAAAd1Z+zu8pYwJvLaD+tXzNA,7,,Microsoft,844424935105427,2025-04-01T14:10:46.627Z,0.85,null,planetarium,"[""arts_and_entertainment""]",0.85,"[""http://losguajolotes.com.mx/""]",null,null,"[""5562436806""]",Gabriel Mancera 1357,Ciudad de México,03103,,MX,Los Guajolotes Gabriel Mancera,null
55750866-1574-46a1-85b2-dcfd78e18dfc,-99.09053039550781,19.37397575378418,-99.09051513671875,19.373979568481445,AQEAAACkU1c+y8VYwApkdha9XzNA,4,,Microsoft,562949967691249,2025-08-06T18:50:37.900Z,0.85,null,aquarium,null,0.85,"[""http://acuariosbiozoonemexico-distritofederal.com.mx/""]",null,null,"[""5541306394""]",TAMEMES #S/N,IZTAPALAPA,09040,,MX,ACUARIOS BIO ZOONE,null
e1bd4f4d-8017-46b4-9b91-af806d14e52d,-98.43472290039062,18.801746368408203,-98.43470764160156,18.801748275756836,AQEAAABNMOhz0ptYwNg5eEg/zTJA,4,,Foursquare,4ec05d556da15b4ddf490476,2024-09-26T00:00:00.000,0.77,null,water_park,null,0.77,"[""https://www.aquaparaiso.mx""]","[""https://www.facebook.com/172190356238025""]",null,"[""244 117 5274""]",Km 39.5 Carr. Federal Puebla - Izúcar de Matamoros,Huaquechula,74376,Puebla,MX,Aqua Paraíso,null
dd475194-6031-4346-918c-657e77887661,-98.20805358886719,19.00908088684082,-98.20803833007812,19.009082794189453,AQEAAACnLPmOUI1YwEd3EDtTAjNA,6,,Microsoft,281474980857570,2024-12-05T01:08:44.793Z,0.85,null,planetarium,"[""arts_and_entertainment""]",0.85,"[""http://astrokosmos.com.mx/""]",null,null,"[""2225553344""]",Av. Margaritas 819 Local 3,Heroica Puebla de Zaragoza,72580,,MX,Telescopios y Binoculares Astrokosmos,null
cd673738-311a-4304-8da8-b1bf6255da9d,-98.2770004272461,19.072328567504883,-98.27698516845703,19.072330474853516,AQEAAAB9PzVeupFYwAqFCDiEEjNA,5,,Foursquare,5c12964cbb8d36002c568b8d,2025-11-17T00:00:00.000,0.77,null,laser_tag,null,0.77,"[""http://www.rescatetactico.com.mx""]",null,null,null,Explanada Puebla,San Pedro Cholula,72775,PUE,MX,Rescate Táctico,null
1ffc2a5b-bb1c-4752-acd0-1c9a62d8797c,-99.14128875732422,19.399024963378906,-99.14127349853516,19.39902687072754,AQEAAACD2ZKvCslYwClxDZsmZjNA,6,,Foursquare,4f0271e3e5faf2869e3da54f,2025-08-21T00:00:00.000,0.77,null,planetarium,null,0.77,"[""http://www.sam.org.mx""]","[""https://www.twitter.com/samastronomia"",""https://www.facebook.com/136833096384267""]",null,"[""55 5519 4730""]",null,null,null,null,MX,Sociedad Astronómica de México,null
9545b8e7-c2cf-40b1-8acf-63f56ba4b879,-99.16824340820312,20.446130752563477,-99.16822814941406,20.44613265991211,AQEAAADusCh2xMpYwIu4qqE1cjRA,4,,Foursquare,4d6a790030a7236aa17882ac,2025-08-28T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.tepatheacuatico.com.mx""]",null,null,"[""759 727 7586""]",Carretera México Laredo km 152.5,Ixmiquilpan,null,HGO,MX,Te-Pathe,null
4fa33e72-b583-4da1-9424-0a1e3907e581,-99.11925506591797,20.089046478271484,-99.1192398071289,20.089048385620117,AQEAAADNM+mqocdYwDPWh9/LFjRA,4,,Foursquare,4f6f40e2e4b04cb2957484f7,2025-05-04T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.belumbreras.com""]",null,null,"[""778 782 4110""]",null,null,null,null,MX,balneario Las Lumbreras,null
9b70d522-c83b-47a8-b41d-e15a8a1693c3,-98.882080078125,19.680952072143555,-98.88206481933594,19.68095588684082,AQEAAAAKo37wc7hYwPKMNetSrjNA,10,,Foursquare,55f8de2f498eb2936d5b5b11,2025-06-01T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.teoticamp.com""]",null,"[""example@mail.com""]","[""594 956 2396""]",Calle De Las Flores No. 6,Maquixco,null,Mexico,MX,Teoticamp,null
f0cb8a37-557a-45a9-8d06-ad9a821a876f,-105.32776641845703,20.75154685974121,-105.32775115966797,20.751550674438477,AQEAAABRKFXs+VRawNJkEGllwDRA,6,,Microsoft,1688849864287562,2025-09-27T09:36:49.430Z,0.85,null,amusement_park,"[""water_park"",""zoo"",""arts_and_entertainment""]",0.85,"[""https://www.dolphindiscovery.com.mx/vallarta/vallarta-descripcion-locacion.asp?utm_source=bing&utm_medium=organic&utm_campaign=bing_listing""]",null,null,"[""8007275391""]",Carretera a Tepic Km 155 S/N,Nuevo Vallarta,63732,NAY,MX,Dolphin Discovery Puerto Vallarta,null
bc69e763-456e-46ac-a66b-020b154c2049,-105.29259490966797,20.696809768676758,-105.2925796508789,20.69681167602539,AQEAAAAAAACsuVJawIiuRCZisjRA,4,,Foursquare,4f8ef11d754a5ada7ac85e17,2023-08-03T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.dolphindiscovery.com""]","[""https://www.twitter.com/dolphin_swim"",""https://www.facebook.com/8279049653""]",null,"[""866 393 5158""]",Tepic Kilómetro 155,Nuevo Vallarta,63732,NAY,MX,Dolphin Discovery,null
dcae3f46-1d29-4a02-83c0-257f7e431009,-156.51190185546875,20.791959762573242,-156.5118865966797,20.791963577270508,AQEAAAAkNmlkYZBjwF2kUBa+yjRA,6,,Microsoft,1125899913778265,2025-07-25T03:15:41.523Z,0.85,null,aquarium,"[""nature_reserve""]",0.9302319884300232,"[""""]",null,null,"[""8082707000""]","192 Maalaea Rd, Unit HAWAII",Wailuku,96793,HI,US,"Maui Ocean Center, The Aquarium of Hawaii",null
af085348-edf5-404f-9ed4-c38b30b71edb,-156.3736114501953,20.906206130981445,-156.3735809326172,20.906208038330078,AQEAAACZ0Nts9ItjwL6mvT395zRA,2,,Foursquare,6249e50a00c8211cd73d2861,2025-10-17T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://mauisurfandsoul.com""]",null,null,"[""(808) 727-9442""]",120 Baldwin Ave,Paia,96779,HI,US,Maui Surf & Soul,null
418a4e45-0638-4025-85fa-f1e9d7653786,-156.4799346923828,20.890689849853516,-156.4799041748047,20.89069366455078,AQEAAAAoYGCVW49jwKPnUngE5DRA,3,,Foursquare,f5b90bc071994656fe50c6cc,2025-03-28T00:00:00.000,0.77,open,drive_in_theater,null,0.9199122190475464,"[""http://www.mauifest.net""]",null,"[""jazzontv@aol.com""]","[""(808) 573-5530""]",310 W Kaahumanu Ave,Kahului,96732,HI,US,Mauifest Drive In,null
8b601167-63b0-400e-a921-8fdf931846cf,-105.33588409423828,20.755617141723633,-105.33586883544922,20.7556209564209,AQEAAACt1i4Sf1VawNhEZi5wwTRA,6,,Microsoft,1125899912614468,2023-12-18T17:23:09.607Z,0.85,null,amusement_park,"[""water_store"",""hotel"",""inn"",""holiday_rental_home"",""retail""]",0.85,"[""http://www.losarroyosverdes.com/""]",null,null,"[""3292986312""]","Avenida Estaciones, 1099, Col. Oriente",Bucerías,63732,Nayarit,MX,Los Arroyos Verdes,null
f9c009f0-8b15-4eca-8e3b-6c8e9543314c,-103.43305969238281,20.635940551757812,-103.43304443359375,20.635942459106445,AQEAAADeU94zt9tZwMcjAh/NojRA,6,,Microsoft,562949960136194,2020-01-25T00:30:32.323Z,0.85,null,aquarium,null,0.85,"[""https://sea-paradise-acuario-1.ueniweb.com/""]",null,null,"[""3318094701""]",Antonio Flores 1624,Zapopan,45070,Jalisco,MX,Sea Paradise Acuario,null
1ad83809-d7b4-4a65-95cb-c683816bd867,-103.42216491699219,20.66873550415039,-103.42214965820312,20.668739318847656,AQEAAAAhaBayBNtZwKWS8HMyqzRA,8,,Microsoft,1125899907805139,2015-04-13T16:29:27.393Z,0.85,null,water_park,"[""pool_and_hot_tub_services"",""arts_and_entertainment""]",0.85,"[""http://www.albercasaquahego.com.mx/""]",null,null,"[""3319199952""]","Av. Beethoven 4897-B, Col. Lomas del Seminario",Zapopan,45038,Jalisco,MX,Albercas Aqua Hego,null
61a1e5be-3162-4e89-be17-f99215b59a51,-103.40650939941406,20.708982467651367,-103.406494140625,20.708984375,AQEAAACfkscyBNpZwEYFMuF/tTRA,5,,Foursquare,51acf51a498e290a33a644d3,2024-05-09T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.puntosurf.mx""]",null,null,"[""33 3611 1412""]",Acueducto,null,null,null,MX,Punto Surf,null
6ce56658-fb2d-47d0-ba16-c7713e4b75f2,-158.0961151123047,21.310178756713867,-158.09608459472656,21.310182571411133,AQEAAABz7bAuE8NjwKdPvBRoTzVA,5,,Microsoft,1688849863657486,2025-08-11T18:26:32.817Z,0.85,open,amusement_park,"[""arts_and_entertainment""]",0.9199122190475464,"[""http://www.funfactorygames.com/""]",null,null,"[""8086825767""]",91-246 Oihana St,Kapolei,96707,HI,US,"Fun Factory, Inc.",null
a712b9be-44c7-40bd-8eca-22fa4849ba7e,-157.8626708984375,21.310401916503906,-157.86265563964844,21.31040382385254,AQEAAAAvW0D5mrtjwHwPsoB2TzVA,3,,Foursquare,59915a7ebcbf7a39a4547b61,2025-03-20T00:00:00.000,0.77,open,water_park,null,0.9199122190475464,"[""http://gosailinghawaii.com""]","[""https://www.twitter.com/gosailinghawaii""]",null,"[""(808) 634-9594""]",12 S King St,Honolulu,96813,HI,US,Go Sailing Hawaii - Private Catamaran Charters,null
50d83c6d-95bc-4e41-a769-b883eb3c3fc3,-157.8430938720703,21.300493240356445,-157.84307861328125,21.300495147705078,AQEAAAA4ns+A+rpjwI2chT3tTDVA,2,,Foursquare,69409c4962a48a51b80d7111,2025-12-15T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""https://www.videosynergy.com""]",null,null,"[""(808) 591-9110""]",1216 Young St Apt 305,Honolulu,96814,HI,US,Paradise Aura Co.,null
