id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
e546b19e-5a5c-404e-b00b-9a79cde5207b,-97.16131591796875,26.07366371154785,-97.16130065917969,26.073667526245117,AQEAAADKb9HJUkpYwGDLK9fbEjpA,7,,Microsoft,1407374885019471,2020-05-27T21:18:54.330Z,0.85,null,boat_charter,"[""boat_tours"",""travel""]",0.85,"[""http://www.islatours.com/""]",null,null,"[""9567612764""]",33256 State Park Road 100,South Padre Island,78597,TX,US,Isla Tours,null
81122368-b9a0-4115-bcb0-f2d5b14a1ddb,-97.1646957397461,26.10327911376953,-97.16468048095703,26.103282928466797,AQEAAAATMusgikpYwGFWg4twGjpA,1,,Microsoft,281474980842624,2024-11-11T11:55:30.443Z,0.85,null,fishing_charter,null,0.85,"[""http://www.fishingsouthpadresisland.com/""]",null,null,"[""9563460140""]",2562 Gulf Blvd,South Padre Island,78597,TX,US,Ultimate Fishing Guides,null
5c362ee2-c13b-4c01-835b-b7b23e39ec2b,-97.16986083984375,26.10419273376465,-97.16984558105469,26.104196548461914,AQEAAAABAADA3kpYwPz//5+sGjpA,9,,Microsoft,1970324842022760,2023-11-06T04:35:34.910Z,0.85,null,fishing_charter,null,0.9267783045768738,"[""https://fishsouthpadre.com/""]",null,null,"[""9563767921""]","211 W Swordfish St, Jim's Pier",South Padre Island,78597,TX,US,Fish South Padre Charters,null
ae5d7a5d-c23d-4154-a620-e9159fc769e0,-97.16983032226562,26.10419464111328,-97.16981506347656,26.104198455810547,AQEAAAAjefh83kpYwNfPrLasGjpA,9,,Microsoft,1125899912096732,2023-08-15T13:10:21.730Z,0.85,open,boat_charter,"[""fishing_charter"",""marina"",""travel""]",0.9199122190475464,"[""https://www.islandoutfittersspi.com/""]",null,null,"[""9564339935""]",211 W Swordfish St,South Padre Island,78597,TX,US,Island Outfitters,null
82cf4f56-2c7a-45ee-955a-f2d4da4e8efb,-97.16930389404297,26.104467391967773,-97.1692886352539,26.10447120666504,AQEAAAAzX2+s1UpYwGNhiJy+GjpA,4,,Microsoft,1688849864913466,2025-04-30T19:57:25.357Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""https://www.anglerschoicespi.com/""]",null,null,"[""9564590594""]",211 W Swordfish St,South Padre Island,78597,TX,US,Anglers Choice Guide Service,null
012d8028-a53c-4398-825c-a8de2a200fed,-97.16653442382812,26.101987838745117,-97.16651916503906,26.101991653442383,AQEAAAAbLQd6qEpYwIF8CRUcGjpA,6,,Microsoft,1688849860496581,2013-02-28T11:51:35.877Z,0.85,open,limo_services,"[""taxi_service"",""travel""]",0.9199122190475464,"[""""]",null,null,"[""9567617433""]",104 E Ling St,South Padre Island,78597,TX,US,B B's Taxi,null
32ae607c-240f-45bb-bf0e-0378c3419c7a,-97.20693969726562,26.064851760864258,-97.20692443847656,26.064855575561523,AQEAAAA6eAtNPk1YwM8epCCaEDpA,5,,Foursquare,5892ee5476b8b258549c2c3a,2025-05-08T00:00:00.000,0.77,null,boat_rental_and_training,null,0.77,"[""http://timeforsailingtx.com""]",null,null,"[""(956) 451-8113""]",215 E Queen Isabella Blvd,Port Isabel,78578,TX,US,Time for Sailing,null
47e470dd-8c1e-49d8-b5e8-3f6ac6ea2a3a,-97.21422576904297,26.074100494384766,-97.2142105102539,26.07410430908203,AQEAAADTfUrftU1YwP4YKUr4EjpA,8,,Microsoft,281474980842622,2024-11-11T11:55:27.977Z,0.85,open,fishing_charter,"[""travel""]",0.8806136846542358,"[""https://www.facebook.com/captain.cliff.fleming.2024?mibextid=ZbWKwL""]",null,null,"[""9563460140""]",418 ST Highway 100,Port Isabel,78578,TX,US,Crystal Flats Guide Service,null
b9b6306f-5871-4dd2-b28a-86d4ea699aa0,-97.21697235107422,26.075889587402344,-97.21695709228516,26.07589340209961,AQEAAACAKm7c4k1YwM7+QLltEzpA,7,,Microsoft,281474979765730,2025-09-12T19:02:14.053Z,0.85,null,fishing_charter,null,0.85,"[""https://www.reeloffcharters.com/""]",null,null,"[""9564593286""]",Pompano Ave,Port Isabel,78578,TX,US,Reel Off Charters,null
9ca8ad17-1b76-429d-8a9f-0da22a63acc7,-97.20743560791016,26.078828811645508,-97.2074203491211,26.078832626342773,AQEAAABTPdubRk1YwNEBDy0uFDpA,10,,Microsoft,281474979699738,2025-09-01T07:07:18.257Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""https://www.fishsouthpadretx.com/""]",null,null,"[""9567930419""]",208258 N Garcia St,Port Isabel,78578,TX,US,REEL Therapy Charter Service,null
